country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Afghanistan,2020,12.16,7.508,0.061,0.314,4.277,38928341,38928341,38928341,38928341
Albania,1991,4.228,1.48,0.245,0.275,2.228,3.62,3280397,9375844364,32.27
Albania,1992,2.495,0.8,0.081,0.198,1.416,3.52,3245887,8745680482,25.537
Albania,1993,2.316,0.6,0.08,0.157,1.478,3.58,3195196,9636359518,21.771
Albania,1994,1.913,0.169,0.04,0.099,1.605,4.15,3146518,10596127427,20.456
Albania,1995,2.066,0.161,0.081,0.051,1.773,4.13,3112923,11600734290,21.98
Albania,1996,1.993,0.114,0.081,0.044,1.755,3.96,3098699,12727381011,24.616
Albania,1997,1.532,0.044,0.04,0.037,1.411,3.77,3099747,11396508054,22.247
Albania,1998,1.744,0.055,0.033,0.033,1.623,3.63,3110699,12466707298,23.725
Albania,1999,2.975,0.11,0.044,0.029,2.792,3.7,3122700,14151858218,21.708
Albania,2000,3.004,0.07,0.073,0.022,2.84,3.79,3129246,15214264325,27.313
Albania,2001,3.221,0.081,0.015,0.015,3.125,3.7,3129701,16563844505,25.18
Albania,2002,3.748,0.084,0.026,0.026,3.638,3.64,3126183,17408065340,27.144
Albania,2003,4.232,0.084,0.231,0.026,3.891,3.68,3118017,18465496190,32.027
Albania,2004,4.104,0.084,0.227,0.033,3.759,3.59,3104893,19587881913,34.837
Albania,2005,4.199,0.073,0.194,0.022,3.91,3.58,3086810,20781075932,34.45
Albania,2006,3.844,0.073,0.209,0.022,3.54,3.53,3063021,22124285121,32.07
Albania,2007,3.829,0.073,0.348,0.033,3.375,3.52,3033993,23574646689,25.174
Albania,2008,4.272,0.103,0.359,0.015,3.796,3.23,3002683,25476937521,28.165
Albania,2009,4.254,0.388,0.432,0.018,3.415,3.12,2973044,26471389956,32.405
Albania,2010,4.448,0.429,0.502,0.026,3.492,3.12,2948029,27598267514,38.863
Albania,2011,5.031,0.535,0.692,0.029,3.774,3.15,2928601,28452650602,28.64
Albania,2012,4.668,0.627,0.857,0.029,3.155,3.23,2914091,28855377407,29.163
Albania,2013,4.928,0.795,0.769,0.033,3.331,3.19,2903788,29142643401,37.024
Albania,2014,5.621,1.029,0.677,0.059,3.856,3.23,2896307,29675640629,31.828
Albania,2015,4.496,0.322,0.773,0.062,3.338,3.26,2890524,30444532035,33.685
Albania,2016,4.492,0.191,0.78,0.161,3.36,3.25,2886427,31481821923,39.446
Albania,2017,5.302,0.275,0.78,0.168,4.079,2884169,2884169,32678760786,32678760786
Albania,2018,4.734,0.473,0.78,0.15,3.331,2882735,2882735,34009113045,34009113045
Albania,2019,4.863,0.549,0.78,0.155,3.379,2880913,2880913,2880913,2880913
Albania,2020,4.535,0.461,0.78,0.153,3.14,2877800,2877800,2877800,2877800
Algeria,1991,78.807,2.689,2.969,38.428,26.066,22.19,26400468,1.21E+11,312.043
Algeria,1992,79.883,2.378,2.998,31.932,28.678,22.61,27028330,1.28E+11,320.191
Algeria,1993,81.944,1.924,2.988,36.098,27.993,22.91,27635517,1.30E+11,297.932
Algeria,1994,86.147,2.286,2.821,37.386,30.45,22.97,28213777,1.34E+11,301.892
Algeria,1995,94.981,1.935,3.165,47.222,27.081,25.74,28757788,1.45E+11,313.11
Algeria,1996,96.786,1.407,3.006,50.567,27.407,28.51,29266415,1.57E+11,309.901
Algeria,1997,87.005,1.381,3.271,39.007,30.019,31.24,29742980,1.65E+11,297.847
Algeria,1998,106.621,2.11,3.446,54.641,33.09,34.23,30192750,1.80E+11,308.311
Algeria,1999,91.668,2.173,3.435,50.92,22.188,37.2,30623406,1.93E+11,311.398
Algeria,2000,82.221,1.96,3.789,38.534,26.828,40.16,31042238,2.09E+11,299.936
Algeria,2001,83.78,2.096,3.766,41.029,28.458,41.65,31451513,2.23E+11,310.801
Algeria,2002,89.407,2.609,4.058,44.653,29.495,43.18,31855110,2.45E+11,321.941
Algeria,2003,91.048,2.788,4.032,44.027,31.943,45.03,32264159,2.74E+11,336.876
Algeria,2004,87.853,1.924,4.897,41.209,32.818,46.93,32692153,2.97E+11,349.734
Algeria,2005,106.473,2.363,5.662,61.211,31.052,48.69,33149720,3.27E+11,366.175
Algeria,2006,100.203,2.7,6.54,49.306,35.233,48.58,33641007,3.46E+11,379.183
Algeria,2007,108.402,3.012,7.001,51.076,38.322,48.53,34166976,3.72E+11,399.601
Algeria,2008,109.032,3.008,7.583,51.551,37.363,48.18,34730604,3.96E+11,423.509
Algeria,2009,120.185,1.594,8.22,54.894,44.891,48.19,35333882,4.18E+11,448.802
Algeria,2010,117.813,1.216,8.252,53.368,45.365,48.23,35977451,4.51E+11,437.402
Algeria,2011,119.808,1.048,8.187,56.721,46.92,48.49,36661438,4.82E+11,464.422
Algeria,2012,128.111,1.037,7.697,64.114,48.539,48.98,37383899,4.98E+11,507.603
Algeria,2013,132.435,0.725,7.298,65.45,51.919,48.89,38140135,5.12E+11,536.956
Algeria,2014,142.529,0.546,7.668,73.833,52.886,49.29,38923688,5.31E+11,585.572
Algeria,2015,149.683,0.502,8.062,78.769,55.59,49.32,39728020,5.52E+11,617.482
Algeria,2016,148.929,9.356,9.356,78.677,54.627,49.44,40551398,5.75E+11,616.819
Algeria,2017,154.936,0.795,10.71,82.352,55.308,41389174,41389174,5.82E+11,623.512
Algeria,2018,161.487,1.33,10.749,88.887,54.922,42228415,42228415,5.90E+11,672.071
Algeria,2019,166.642,1.099,10.749,92.436,56.759,43053054,43053054,705.04,705.04
Algeria,2020,154.995,1.099,10.749,88.219,49.33,43851043,43851043,43851043,43851043
Andorra,1991,0.407,0.407,0.407,0.407,0.407,0.02,56666,56666,56666
Andorra,1992,0.407,0.407,0.407,0.407,0.407,0.02,58882,58882,58882
Andorra,1993,0.41,0.41,0.41,0.41,0.41,0.03,60974,60974,60974
Andorra,1994,0.407,0.407,0.407,0.407,0.407,0.03,62676,62676,62676
Andorra,1995,0.425,0.425,0.425,0.425,0.425,0.03,63860,63860,63860
Andorra,1996,0.454,0.454,0.454,0.454,0.454,0.03,64363,64363,64363
Andorra,1997,0.465,0.465,0.465,0.465,0.465,0.03,64318,64318,64318
Andorra,1998,0.491,0.491,0.491,0.491,0.491,0.03,64140,64140,64140
Andorra,1999,0.513,0.513,0.513,0.513,0.513,0.03,64367,64367,64367
Andorra,2000,0.524,0.524,0.524,0.524,0.524,0.03,65390,65390,65390
Andorra,2001,0.524,0.524,0.524,0.524,0.524,0.03,67344,67344,67344
Andorra,2002,0.531,0.531,0.531,0.531,0.531,0.04,70048,70048,70048
Andorra,2003,0.535,0.535,0.535,0.535,0.535,0.04,73180,73180,73180
Andorra,2004,0.561,0.561,0.561,0.561,0.561,0.04,76250,76250,76250
Andorra,2005,0.575,0.575,0.575,0.575,0.575,0.04,78871,78871,78871
Andorra,2006,0.546,0.546,0.546,0.546,0.546,0.04,80995,80995,80995
Andorra,2007,0.539,0.539,0.539,0.539,0.539,0.05,82682,82682,82682
Andorra,2008,0.539,0.539,0.539,0.539,0.539,0.05,83860,83860,83860
Andorra,2009,0.517,0.517,0.517,0.517,0.517,0.05,84461,84461,84461
Andorra,2010,0.517,0.517,0.517,0.517,0.517,0.05,84454,84454,84454
Andorra,2011,0.491,0.491,0.491,0.491,0.491,0.05,83748,83748,83748
Andorra,2012,0.487,0.487,0.487,0.487,0.487,0.05,82427,82427,82427
Andorra,2013,0.476,0.476,0.476,0.476,0.476,0.05,80770,80770,80770
Andorra,2014,0.462,0.462,0.462,0.462,0.462,0.05,79213,79213,79213
Andorra,2015,0.465,0.465,0.465,0.465,0.465,0.05,77993,77993,77993
Andorra,2016,0.469,0.469,0.469,0.469,0.469,0.05,77295,77295,77295
Andorra,2017,0.465,0.465,0.465,0.465,0.465,76997,76997,76997,76997
Andorra,2018,0.495,0.495,0.495,0.495,0.495,77008,77008,77008,77008
Andorra,2019,0.502,0.502,0.502,0.502,0.502,77146,77146,77146,77146
Andorra,2020,0.466,0.466,0.466,0.466,0.466,77265,77265,77265,77265
Angola,1991,5.064,0.107,0.107,1.084,2.281,39.5,12248901,12341160756,24.33
Angola,1992,5.164,0.123,0.123,1.066,2.29,39.94,12657361,12363426492,24.689
Angola,1993,5.748,0.102,0.102,1.048,2.968,40.24,13075044,9985482141,24.236
Angola,1994,3.865,0.098,0.098,0.971,1.297,40.64,13503753,10760810638,23.64
Angola,1995,10.949,0.081,0.081,1.048,8.416,40.92,13945205,13143744291,25.369
Angola,1996,10.424,0.11,0.11,1.048,7.039,48.08,14400722,15819794260,24.365
Angola,1997,7.348,0.122,0.122,1.066,3.331,46,14871572,17972223855,27.429
Angola,1998,7.268,0.142,0.142,1.085,2.763,52.89,15359600,19904957168,24.654
Angola,1999,9.13,0.084,0.084,1.048,3.708,49.69,15866871,21527383115,27.549
Angola,2000,9.516,0.081,0.081,1.085,3.668,47.49,16395476,23512020960,32.352
Angola,2001,9.671,0.221,0.221,0.989,4.302,41.35,16945753,26014777179,35.087
Angola,2002,12.598,0.239,0.239,1.158,5.02,44.8,17519418,31389600498,37.433
Angola,2003,8.989,0.28,0.28,1.216,6.837,49.02,18121477,35081185295,41.561
Angola,2004,18.701,0.3,0.3,1.44,5.034,52.62,18758138,41307007340,45.975
Angola,2005,19.006,0.521,0.521,1.249,4.734,53.41,19433604,51967275066,39.096
Angola,2006,22.102,0.539,0.539,1.304,7.757,46.73,20149905,66748909511,49.367
Angola,2007,24.977,0.542,0.542,1.594,8.801,55.16,20905360,87085292458,56.799
Angola,2008,25.486,0.685,0.685,1.271,10.219,49.94,21695636,1.06E+11,66.591
Angola,2009,27.565,0.693,0.693,1.29,12.296,52.37,22514275,1.15E+11,75.871
Angola,2010,28.865,0.578,0.578,1.37,13.37,54.53,23356247,1.27E+11,81.982
Angola,2011,30.33,0.765,0.765,1.403,14.345,62.53,24220660,1.40E+11,86.456
Angola,2012,33.801,1.147,1.147,1.422,17.268,54.14,25107925,1.49E+11,96.665
Angola,2013,33.229,1.557,1.557,0.766,17.441,57.54,26015786,1.61E+11,102.287
Angola,2014,33.296,1.976,1.976,0.579,17.289,52.46,26941773,1.70E+11,109.605
Angola,2015,33.621,2.03,2.03,1.44,16.691,57.96,27884380,1.77E+11,113.28
Angola,2016,31.404,1.744,1.744,1.495,15.403,51.61,28842482,1.78E+11,104.001
Angola,2017,28.42,0.178,0.178,1.572,12.835,29816769,29816769,1.78E+11,1.78E+11
Angola,2018,24.376,1.937,1.937,1.608,12.963,30809787,30809787,1.76E+11,1.76E+11
Angola,2019,23.487,1.937,1.937,1.274,12.409,31825299,31825299,31825299,31825299
Angola,2020,22.198,1.937,1.937,1.314,11.08,32866267,32866267,32866267,32866267
Anguilla,1991,0.051,0.051,0.051,0.051,0.051,9138,9138,9138,9138
Anguilla,1992,0.055,0.055,0.055,0.055,0.055,9333,9333,9333,9333
Anguilla,1993,0.066,0.066,0.066,0.066,0.066,9491,9491,9491,9491
Anguilla,1994,0.066,0.066,0.066,0.066,0.066,9661,9661,9661,9661
Anguilla,1995,0.066,0.066,0.066,0.066,0.066,9868,9868,9868,9868
Anguilla,1996,0.07,0.07,0.07,0.07,0.07,10117,10117,10117,10117
Anguilla,1997,0.07,0.07,0.07,0.07,0.07,10388,10388,10388,10388
Anguilla,1998,0.077,0.077,0.077,0.077,0.077,10684,10684,10684,10684
Anguilla,1999,0.081,0.081,0.081,0.081,0.081,10979,10979,10979,10979
Anguilla,2000,0.088,0.088,0.088,0.088,0.088,11247,11247,11247,11247
Anguilla,2001,0.095,0.095,0.095,0.095,0.095,11520,11520,11520,11520
Anguilla,2002,0.095,0.095,0.095,0.095,0.095,11756,11756,11756,11756
Anguilla,2003,0.103,0.103,0.103,0.103,0.103,11993,11993,11993,11993
Anguilla,2004,0.121,0.121,0.121,0.121,0.121,12230,12230,12230,12230
Anguilla,2005,0.128,0.128,0.128,0.128,0.128,12442,12442,12442,12442
Anguilla,2006,0.143,0.143,0.143,0.143,0.143,12660,12660,12660,12660
Anguilla,2007,0.15,0.15,0.15,0.15,0.15,12862,12862,12862,12862
Anguilla,2008,0.15,0.15,0.15,0.15,0.15,13056,13056,13056,13056
Anguilla,2009,0.147,0.147,0.147,0.147,0.147,13248,13248,13248,13248
Anguilla,2010,0.15,0.15,0.15,0.15,0.15,13436,13436,13436,13436
Anguilla,2011,0.143,0.143,0.143,0.143,0.143,13612,13612,13612,13612
Anguilla,2012,0.143,0.143,0.143,0.143,0.143,13794,13794,13794,13794
Anguilla,2013,0.117,0.117,0.117,0.117,0.117,13952,13952,13952,13952
Anguilla,2014,0.139,0.139,0.139,0.139,0.139,14114,14114,14114,14114
Anguilla,2015,0.154,0.154,0.154,0.154,0.154,14279,14279,14279,14279
Anguilla,2016,0.154,0.154,0.154,0.154,0.154,14435,14435,14435,14435
Anguilla,2017,0.143,0.143,0.143,0.143,0.143,14588,14588,14588,14588
Anguilla,2018,0.143,0.143,0.143,0.143,0.143,14738,14738,14738,14738
Anguilla,2019,0.139,0.139,0.139,0.139,0.139,14872,14872,14872,14872
Anguilla,2020,0.123,0.123,0.123,0.123,0.123,15002,15002,15002,15002
Antigua and Barbuda,1991,0.213,0.213,0.213,0.213,0.213,0.13,63363,1.745,1.745
Antigua and Barbuda,1992,0.209,0.209,0.209,0.209,0.209,0.14,64459,1.749,1.749
Antigua and Barbuda,1993,0.216,0.216,0.216,0.216,0.216,0.14,65777,1.745,1.745
Antigua and Barbuda,1994,0.216,0.216,0.216,0.216,0.216,0.15,67201,1.868,1.868
Antigua and Barbuda,1995,0.224,0.224,0.224,0.224,0.224,0.15,68672,1.991,1.991
Antigua and Barbuda,1996,0.238,0.238,0.238,0.238,0.238,0.16,70176,1.997,1.997
Antigua and Barbuda,1997,0.256,0.256,0.256,0.256,0.256,0.16,71707,2.052,2.052
Antigua and Barbuda,1998,0.271,0.271,0.271,0.271,0.271,0.17,73219,2.052,2.052
Antigua and Barbuda,1999,0.282,0.282,0.282,0.282,0.282,0.17,74674,2.052,2.052
Antigua and Barbuda,2000,0.293,0.293,0.293,0.293,0.293,0.18,76007,2.138,2.138
Antigua and Barbuda,2001,0.297,0.297,0.297,0.297,0.297,0.18,77212,2.138,2.138
Antigua and Barbuda,2002,0.33,0.33,0.33,0.33,0.33,0.18,78298,2.292,2.292
Antigua and Barbuda,2003,0.352,0.352,0.352,0.352,0.352,0.19,79311,2.409,2.409
Antigua and Barbuda,2004,0.366,0.366,0.366,0.366,0.366,0.19,80347,2.499,2.499
Antigua and Barbuda,2005,0.374,0.374,0.374,0.374,0.374,0.19,81462,2.537,2.537
Antigua and Barbuda,2006,0.385,0.385,0.385,0.385,0.385,0.2,82715,2.615,2.615
Antigua and Barbuda,2007,0.407,0.407,0.407,0.407,0.407,0.2,84029,2.74,2.74
Antigua and Barbuda,2008,0.418,0.418,0.418,0.418,0.418,0.2,85394,2.803,2.803
Antigua and Barbuda,2009,0.443,0.443,0.443,0.443,0.443,0.2,86743,2.937,2.937
Antigua and Barbuda,2010,0.454,0.454,0.454,0.454,0.454,0.19,88030,2.84,2.84
Antigua and Barbuda,2011,0.443,0.443,0.443,0.443,0.443,0.19,89250,2.832,2.832
Antigua and Barbuda,2012,0.458,0.458,0.458,0.458,0.458,0.19,90407,2.91,2.91
Antigua and Barbuda,2013,0.462,0.462,0.462,0.462,0.462,0.19,91510,2.911,2.911
Antigua and Barbuda,2014,0.462,0.462,0.462,0.462,0.462,0.2,92562,2.976,2.976
Antigua and Barbuda,2015,0.48,0.48,0.48,0.48,0.48,0.2,93571,3.046,3.046
Antigua and Barbuda,2016,0.491,0.491,0.491,0.491,0.491,0.2,94520,3.067,3.067
Antigua and Barbuda,2017,0.491,0.491,0.491,0.491,0.491,95425,95425,95425,95425
Antigua and Barbuda,2018,0.498,0.498,0.498,0.498,0.498,96282,96282,96282,96282
Antigua and Barbuda,2019,0.486,0.486,0.486,0.486,0.486,97115,97115,97115,97115
Antigua and Barbuda,2020,0.43,0.43,0.43,0.43,0.43,97928,97928,97928,97928
Argentina,1991,117.506,2.689,2.196,47.284,61.233,113.82,33079002,3.76E+11,519.095
Argentina,1992,121.231,2.803,2.495,48.303,63.633,115.63,33529320,4.17E+11,558.363
Argentina,1993,117.777,2.301,2.761,40.809,67.154,115.12,33970103,4.45E+11,576.369
Argentina,1994,122.229,3.561,3.05,42.677,67.203,116.59,34402669,4.73E+11,587.044
Argentina,1995,127.765,3.701,2.621,53.195,62.836,116.99,34828168,4.62E+11,610.793
Argentina,1996,134.762,3.1,2.422,57.542,65.921,111.1,35246376,4.89E+11,654.167
Argentina,1997,137.641,2.777,3.169,61.504,66.868,111.69,35657438,5.32E+11,650.551
Argentina,1998,139.452,2.84,3.283,61.614,69.576,110.1,36063451,5.55E+11,674.382
Argentina,1999,147.285,2.154,3.29,67.621,72.725,113.89,36467218,5.38E+11,659.49
Argentina,2000,142.358,1.656,2.771,69.438,67.434,112.96,36870796,5.36E+11,686.126
Argentina,2001,134.004,1.29,2.481,64.809,64.336,117.39,37275644,5.15E+11,678.563
Argentina,2002,124.392,1.099,1.729,62.62,57.497,122.19,37681743,4.61E+11,646.03
Argentina,2003,134.631,1.99,2.28,69.07,59.357,130.69,38087866,5.04E+11,693.085
Argentina,2004,157.043,2.198,2.701,82.911,67.812,134.43,38491970,5.52E+11,730.03
Argentina,2005,161.434,3.268,3.241,81.967,71.8,129.37,38892924,6.04E+11,778.556
Argentina,2006,174.609,3.866,3.764,83.869,81.912,132.85,39289876,6.56E+11,818.009
Argentina,2007,174.246,3.66,3.998,87.178,77.952,131.63,39684303,7.18E+11,854.109
Argentina,2008,188.106,3.877,3.99,90.12,88.658,132.83,40080159,7.51E+11,868.655
Argentina,2009,178.949,3.232,3.81,87.995,82.381,128.28,40482786,7.10E+11,851.891
Argentina,2010,186.733,3.99,4.178,86.928,90.145,115.71,40895751,7.85E+11,896.428
Argentina,2011,190.274,4.723,4.586,92.587,86.908,115.53,41320497,8.36E+11,913.633
Argentina,2012,191.715,5.009,4.184,95.381,85.587,121.03,41755188,8.27E+11,939.687
Argentina,2013,190.133,4.84,4.581,91.338,87.487,119.75,42196034,8.47E+11,979.05
Argentina,2014,188.657,5.536,4.336,92.844,84.292,118.12,42637508,8.26E+11,974.129
Argentina,2015,192.406,5.467,4.571,93.535,86.954,117.37,43075416,8.48E+11,996.057
Argentina,2016,190.977,4.192,4.029,96.303,84.556,121.54,43508459,8.28E+11,993.388
Argentina,2017,187.805,4.279,4.421,96.442,80.856,43937143,43937143,8.50E+11,990.812
Argentina,2018,181.1,4.356,4.378,96.125,74.394,44361150,44361150,8.29E+11,983.575
Argentina,2019,167.566,2.582,4.097,91.892,67.149,44780675,44780675,961.881,961.881
Argentina,2020,156.978,2.816,3.649,86.702,61.965,45195777,45195777,45195777,45195777
Armenia,1991,7.288,0.606,0.299,3.479,2.815,3.42,3505249,27959780993,27959780993
Armenia,1992,5.863,0.374,0.239,3.477,1.773,3.17,3442820,15777785239,56.827
Armenia,1993,2.575,0.007,0.12,1.508,0.939,2.94,3363111,13153103274,42.687
Armenia,1994,2.713,0.095,0.061,1.616,0.942,2.77,3283664,13441652409,38.678
Armenia,1995,3.433,0.007,0.139,2.616,0.671,2.61,3217349,14085538893,38.116
Armenia,1996,2.595,0.015,0.174,2.041,0.366,2.46,3168213,14363170073,48.167
Armenia,1997,3.269,0.015,0.184,2.678,0.392,2.3,3133081,14402198322,40.913
Armenia,1998,3.397,0.015,0.187,2.789,0.406,2.1,3108691,14841953998,43.809
Armenia,1999,3.05,0.007,0.181,2.275,0.586,1.95,3089020,14850691139,26.542
Armenia,2000,3.491,0.139,0.139,2.565,0.788,1.83,3069597,15244832384,28.876
Armenia,2001,3.533,0.144,0.144,2.612,0.777,1.88,3050686,16184125853,28.291
Armenia,2002,3.077,0.048,0.211,2.002,0.816,1.93,3033976,18018122483,27.086
Armenia,2003,3.456,0.073,0.22,2.228,0.934,1.98,3017938,19928737824,29.906
Armenia,2004,3.691,0.298,0.298,2.473,0.92,2.05,3000715,21350941058,31.267
Armenia,2005,4.376,0.331,0.331,3.063,0.982,2.07,2981262,23626534069,36.243
Armenia,2006,4.402,0.004,0.338,3.14,0.92,2.15,2958301,25937829089,35.848
Armenia,2007,5.1,0.007,0.407,3.762,0.924,2.24,2932615,28610387412,39.991
Armenia,2008,5.575,0.007,0.412,4.122,1.033,2.31,2907615,29672506241,38.591
Armenia,2009,4.363,0.241,0.241,3.169,0.953,2.31,2888094,24704752103,34.446
Armenia,2010,4.253,0.004,0.288,2.953,1.008,2.37,2877314,24485627959,39.23
Armenia,2011,4.969,0.007,0.264,3.756,0.942,2.37,2876536,24860479877,41.663
Armenia,2012,5.748,0.007,0.278,4.565,0.898,2.42,2884239,26635750409,44.799
Armenia,2013,5.535,0.004,0.259,4.419,0.854,2.5,2897593,27513476650,43.496
Armenia,2014,5.604,0.004,0.244,4.493,0.864,2.54,2912403,28507138766,44.238
Armenia,2015,5.469,0.004,0.241,4.427,0.798,2.56,2925559,29365307414,40.5
Armenia,2016,5.203,0.004,0.154,4.239,0.807,2.57,2936147,29426934721,42.077
Armenia,2017,5.537,0.004,0.205,4.459,0.868,2944789,2944789,31639251546,31639251546
Armenia,2018,5.826,0.004,0.315,4.679,0.828,2951741,2951741,33296515550,33296515550
Armenia,2019,5.529,0.003,0.315,4.429,0.781,2957728,2957728,2957728,2957728
Armenia,2020,5.89,0.004,0.315,4.873,0.698,2963234,2963234,2963234,2963234
Aruba,1991,0.531,0.531,0.531,0.531,0.531,64623,64623,2.502,2.502
Aruba,1992,0.539,0.539,0.539,0.539,0.539,68240,68240,2.749,2.749
Aruba,1993,0.649,0.649,0.649,0.649,0.649,72495,72495,2.793,2.793
Aruba,1994,0.66,0.66,0.66,0.66,0.66,76705,76705,3.064,3.064
Aruba,1995,0.707,0.707,0.707,0.707,0.707,80324,80324,3.468,3.468
Aruba,1996,0.725,0.725,0.725,0.725,0.725,83211,83211,2.286,2.286
Aruba,1997,0.758,0.758,0.758,0.758,0.758,85450,85450,3.697,3.697
Aruba,1998,0.806,0.806,0.806,0.806,0.806,87280,87280,3.697,3.697
Aruba,1999,0.81,0.81,0.81,0.81,0.81,89009,89009,3.697,3.697
Aruba,2000,2.378,2.378,2.378,2.378,2.378,90866,90866,4.421,4.421
Aruba,2001,2.407,2.407,2.407,2.407,2.407,92892,92892,4.575,4.575
Aruba,2002,2.437,2.437,2.437,2.437,2.437,94992,94992,4.729,4.729
Aruba,2003,2.561,2.561,2.561,2.561,2.561,97016,97016,5.266,5.266
Aruba,2004,2.616,2.616,2.616,2.616,2.616,98744,98744,5.492,5.492
Aruba,2005,2.719,2.719,2.719,2.719,2.719,100028,100028,5.931,5.931
Aruba,2006,2.715,2.715,2.715,2.715,2.715,100830,100830,5.919,5.919
Aruba,2007,2.821,2.821,2.821,2.821,2.821,101226,101226,6.1,6.1
Aruba,2008,2.656,2.656,2.656,2.656,2.656,101362,101362,5.73,5.73
Aruba,2009,2.627,2.627,2.627,2.627,2.627,101452,101452,5.712,5.712
Aruba,2010,2.506,2.506,2.506,2.506,2.506,101665,101665,5.362,5.362
Aruba,2011,2.499,2.499,2.499,2.499,2.499,102050,102050,5.417,5.417
Aruba,2012,1.348,1.348,1.348,1.348,1.348,102565,102565,5.357,5.357
Aruba,2013,0.861,0.861,0.861,0.861,0.861,103165,103165,5.185,5.185
Aruba,2014,0.872,0.872,0.872,0.872,0.872,103776,103776,5.264,5.264
Aruba,2015,0.898,0.898,0.898,0.898,0.898,104339,104339,5.426,5.426
Aruba,2016,0.883,0.883,0.883,0.883,0.883,104865,104865,5.418,5.418
Aruba,2017,0.89,0.89,0.89,0.89,0.89,105361,105361,105361,105361
Aruba,2018,0.872,0.872,0.872,0.872,0.872,105846,105846,105846,105846
Aruba,2019,0.851,0.851,0.851,0.851,0.851,106310,106310,106310,106310
Aruba,2020,0.753,0.753,0.753,0.753,0.753,106766,106766,106766,106766
Australia,1991,281.872,147.307,3.21,33.061,88.986,161.9,17189235,4.61E+11,1050.408
Australia,1992,286.332,151.004,2.942,34.186,88.475,161.32,17402179,4.78E+11,1061.06
Australia,1993,291.325,151.373,3.03,35.973,91.155,157.97,17603211,5.01E+11,1091.296
Australia,1994,300.084,154.669,3.56,37.837,93.923,156.81,17798526,5.27E+11,1134.833
Australia,1995,308.023,157.261,3.391,40.225,97.078,155.34,17993083,5.49E+11,1164.936
Australia,1996,316.332,162.662,3.29,40.332,100.104,146.48,18189274,5.75E+11,1194.316
Australia,1997,327.11,171.244,3.252,41.95,100.485,150.62,18387205,6.01E+11,1224.487
Australia,1998,338.697,180.054,3.524,44.09,100.518,151.21,18587027,6.34E+11,1253.046
Australia,1999,346.599,184.875,3.552,45.961,101.308,164.01,18788187,6.64E+11,1307.866
Australia,2000,351.82,186.942,3.643,46.885,102.976,170.05,18991434,6.92E+11,1313.507
